Lagerweg/1;2600476;1200611
Nordring/5;2600513;1200401
Schänzlihalde/1;2600569;1200358
Schänzlihalde/2;2600623;1200286
Wyttenbach/2;2600663;1200387
Viktoria/1;2600770;1200450
Viktoria/3;2600696;1200480
Wyttenbach/4;2600747;1200625
Nordring/2;2600634;1200499
Rönerweg/1;2600682;1200799
Birkenweg/1;2600728;1200908
Bollwerk/1;2600266;1200121
Speichergasse/2;2600153;1199985
Speichergasse/4;2600424;1199854
Neuengasse/1;2600187;1199793
Bärenplatz/1;2600368;1199679
Neuengasse/2;2600272;1199773
Suhr1;2648544;1247015
Suhr2;2648671;1247123
Suhr3;2648643;1247157
Suhr4;2648608;1247193
Suhr5;2648578;1247225
Suhr6;2648424;1247183
Suhr7;2648396;1247268
Suhr8;2648339;1247355
Suhr9;2648427;1247362
Suhr10;2648516;1247351
Suhr11;2648559;1247399
Suhr12;2648521;1247466
Suhr13;2648451;1247511
Suhr14;2648378;1247550
Suhr15;2648284;1247504
Suhr16;2648260;1247606
Suhr17;2648315;1247605
Suhr18;2648190;1247701
Suhr19;2648298;1247800
Suhr20;2648335;1247736
Suhr21;2648524;1247863
Suhr22;2648365;1247667
Suhr23;2648490;1247735
Suhr24;2648483;1247779
Suhr25;2648536;1247662
Suhr26;2648560;1247706
Suhr27;2648583;1247570
Suhr28;2648621;1247501
Suhr29;2648620;1247556
Suhr30;2648643;1247752
Buempliz/Gotenstrasse/1;2596934;1199188
Buempliz/Schwabstrasse/1;2596790;1199132
Buempliz/Keltenstrasse/3;2596700;1199217
Buempliz/Keltenstrasse/2;2596612;1199126
Buempliz/Keltenstrasse/1;2596546;1198997
Buempliz/Buchdruckerweg/1;2596425;1199044
Buempliz/Lorbeerstrasse/1;2596221;1199102
Buempliz/Myrtenweg/2;2596180;1199130
Buempliz/Myrtenweg/1;2596100;1199007
Buempliz/Stapfenackerstrasse/1;2595905;1199138
Buempliz/Stapfenackerstrasse/2;2596117;1199327
Buempliz/Nord/1;2596328;1199390
Buempliz/Buemplitzstrasse/1;2596548;1199548
Buempliz/Betlehemstrasse/1;2596849;1199436
Buempliz/Langobardenstrasse/1;2597038;1199368
Buempliz/Kehrgasse/1;2597115;1199451
Buempliz/Kehrgasse/2;2597142;1199286
Buempliz/Kehrgasse/3;2597171;1199165
Buempliz/Bernstrasse/1;2597109;1199002
Buempliz/Bernstrasse/2;2596903;1199032
Buempliz/Abendstrasse/1;2596171;1199327
